361 :  361, 722, 1083, 1444, 1805, 2166, 2527, 2888, 3249, 3610
362 :  362, 724, 1086, 1448, 1810, 2172, 2534, 2896, 3258, 3620
363 :  363, 726, 1089, 1452, 1815, 2178, 2541, 2904, 3267, 3630
364 :  364, 728, 1092, 1456, 1820, 2184, 2548, 2912, 3276, 3640
365 :  365, 730, 1095, 1460, 1825, 2190, 2555, 2920, 3285, 3650
366 :  366, 732, 1098, 1464, 1830, 2196, 2562, 2928, 3294, 3660
367 :  367, 734, 1101, 1468, 1835, 2202, 2569, 2936, 3303, 3670
368 :  368, 736, 1104, 1472, 1840, 2208, 2576, 2944, 3312, 3680
369 :  369, 738, 1107, 1476, 1845, 2214, 2583, 2952, 3321, 3690
370 :  370, 740, 1110, 1480, 1850, 2220, 2590, 2960, 3330, 3700
371 :  371, 742, 1113, 1484, 1855, 2226, 2597, 2968, 3339, 3710
372 :  372, 744, 1116, 1488, 1860, 2232, 2604, 2976, 3348, 3720
373 :  373, 746, 1119, 1492, 1865, 2238, 2611, 2984, 3357, 3730
374 :  374, 748, 1122, 1496, 1870, 2244, 2618, 2992, 3366, 3740
375 :  375, 750, 1125, 1500, 1875, 2250, 2625, 3000, 3375, 3750
376 :  376, 752, 1128, 1504, 1880, 2256, 2632, 3008, 3384, 3760
377 :  377, 754, 1131, 1508, 1885, 2262, 2639, 3016, 3393, 3770
378 :  378, 756, 1134, 1512, 1890, 2268, 2646, 3024, 3402, 3780
379 :  379, 758, 1137, 1516, 1895, 2274, 2653, 3032, 3411, 3790
380 :  380, 760, 1140, 1520, 1900, 2280, 2660, 3040, 3420, 3800
381 :  381, 762, 1143, 1524, 1905, 2286, 2667, 3048, 3429, 3810
382 :  382, 764, 1146, 1528, 1910, 2292, 2674, 3056, 3438, 3820
383 :  383, 766, 1149, 1532, 1915, 2298, 2681, 3064, 3447, 3830
384 :  384, 768, 1152, 1536, 1920, 2304, 2688, 3072, 3456, 3840
385 :  385, 770, 1155, 1540, 1925, 2310, 2695, 3080, 3465, 3850
386 :  386, 772, 1158, 1544, 1930, 2316, 2702, 3088, 3474, 3860
387 :  387, 774, 1161, 1548, 1935, 2322, 2709, 3096, 3483, 3870
388 :  388, 776, 1164, 1552, 1940, 2328, 2716, 3104, 3492, 3880
389 :  389, 778, 1167, 1556, 1945, 2334, 2723, 3112, 3501, 3890
390 :  390, 780, 1170, 1560, 1950, 2340, 2730, 3120, 3510, 3900
391 :  391, 782, 1173, 1564, 1955, 2346, 2737, 3128, 3519, 3910
392 :  392, 784, 1176, 1568, 1960, 2352, 2744, 3136, 3528, 3920
393 :  393, 786, 1179, 1572, 1965, 2358, 2751, 3144, 3537, 3930
394 :  394, 788, 1182, 1576, 1970, 2364, 2758, 3152, 3546, 3940
395 :  395, 790, 1185, 1580, 1975, 2370, 2765, 3160, 3555, 3950
396 :  396, 792, 1188, 1584, 1980, 2376, 2772, 3168, 3564, 3960
397 :  397, 794, 1191, 1588, 1985, 2382, 2779, 3176, 3573, 3970
398 :  398, 796, 1194, 1592, 1990, 2388, 2786, 3184, 3582, 3980
399 :  399, 798, 1197, 1596, 1995, 2394, 2793, 3192, 3591, 3990
